Datetime,High,Low,Close,Open
2022-12-14 07:00:00-05:00,4030,4014.75,4017.25,4023
2022-12-14 08:00:00-05:00,4021,4011.5,4020.25,4017.5
2022-12-14 09:00:00-05:00,4043.25,4015.5,4041.5,4020
2022-12-14 10:00:00-05:00,4048,4037.75,4045.75,4041.75
2022-12-14 11:00:00-05:00,4053.25,4043.25,4044.25,4045.75
2022-12-14 12:00:00-05:00,4046,4038,4038.5,4044.25
2022-12-14 13:00:00-05:00,4073,4038,4053.75,4038.75
2022-12-14 14:00:00-05:00,4053.75,3965.25,3991,4050
2022-12-14 15:00:00-05:00,4038,3980,3996.25,3991
2022-12-14 16:00:00-05:00,4009.5,3994.5,4006.25,3996.25
2022-12-14 18:00:00-05:00,4009.75,4001,4005,4004.25
2022-12-14 19:00:00-05:00,4010,4002.5,4009.75,4004.75
2022-12-14 20:00:00-05:00,4010.25,3998,3999.5,4009.5
2022-12-14 21:00:00-05:00,4001.5,3994.25,3996.75,3999.75
2022-12-14 22:00:00-05:00,4000.75,3992.5,3998.5,3996.5
2022-12-14 23:00:00-05:00,3999.25,3995.75,3998.5,3998.75
2022-12-15 00:00:00-05:00,4002.5,3998.5,4001.25,3998.75
2022-12-15 01:00:00-05:00,4002.75,3995,3996.25,4001.5
2022-12-15 02:00:00-05:00,3996,3973.5,3975,3996
2022-12-15 03:00:00-05:00,3979.5,3960,3963.5,3975.5
2022-12-15 04:00:00-05:00,3964,3949.25,3957.5,3963.75
2022-12-15 05:00:00-05:00,3960.25,3951,3955,3957.5
2022-12-15 06:00:00-05:00,3963,3954.25,3962,3955.5
2022-12-15 07:00:00-05:00,3964,3956,3962.75,3962.25
2022-12-15 08:00:00-05:00,3963.5,3936.75,3946.5,3962.75
2022-12-15 09:00:00-05:00,3953,3911.75,3916.25,3946.25
2022-12-15 10:00:00-05:00,3919.75,3902.5,3907.25,3916.25
2022-12-15 11:00:00-05:00,3911.5,3887,3892.5,3907
2022-12-15 12:00:00-05:00,3904.5,3885.5,3888.25,3892.5
2022-12-15 13:00:00-05:00,3889.5,3878.5,3887.5,3888.75
2022-12-15 14:00:00-05:00,3902.75,3881,3902,3887.5
2022-12-15 15:00:00-05:00,3909,3889.5,3896.75,3902.25
2022-12-15 16:00:00-05:00,3900,3887,3891.75,3896.75
2022-12-15 18:00:00-05:00,3898.25,3890.5,3895,3890.5
2022-12-15 19:00:00-05:00,3899,3894.75,3896.25,3896.5
2022-12-15 20:00:00-05:00,3898.25,3893.5,3897.25,3896.5
2022-12-15 21:00:00-05:00,3904.25,3897,3902,3897
2022-12-15 22:00:00-05:00,3903.25,3897.25,3898,3902.5
2022-12-15 23:00:00-05:00,3898.5,3892.75,3892.75,3897.75
2022-12-16 00:00:00-05:00,3897.75,3888.5,3897.75,3892.5
2022-12-16 01:00:00-05:00,3902,3893.5,3901.5,3898
2022-12-16 02:00:00-05:00,3901.75,3885,3885.75,3901
2022-12-16 03:00:00-05:00,3891,3855.25,3856.75,3886
2022-12-16 04:00:00-05:00,3858.75,3848.75,3857.25,3857.5
2022-12-16 05:00:00-05:00,3858.75,3842,3847,3857
2022-12-16 06:00:00-05:00,3858.25,3843.75,3854,3847.5
2022-12-16 07:00:00-05:00,3867.5,3851,3866.5,3853.75
2022-12-16 08:00:00-05:00,3867.25,3854,3859.25,3867.25
2022-12-16 09:00:00-05:00,3868.75,3849.5,3868.75,3859
2022-12-16 16:00:00-05:00,3872,3872,3872,3872
2022-12-18 18:00:00-05:00,3886.75,3872.75,3880.5,3874
2022-12-18 19:00:00-05:00,3885.5,3880.25,3883,3880.5
2022-12-18 20:00:00-05:00,3889.25,3882,3886,3883
2022-12-18 21:00:00-05:00,3887.5,3882.5,3885,3886
2022-12-18 22:00:00-05:00,3887,3883.5,3885,3885.25
2022-12-18 23:00:00-05:00,3887,3884.5,3884.5,3885.25
2022-12-19 00:00:00-05:00,3885,3876,3880.75,3884.5
2022-12-19 01:00:00-05:00,3887.5,3880,3887.25,3880.5
2022-12-19 02:00:00-05:00,3888.5,3883,3885,3887.5
2022-12-19 03:00:00-05:00,3898.75,3884,3893.25,3885
2022-12-19 04:00:00-05:00,3898,3889,3889.5,3893
2022-12-19 05:00:00-05:00,3899,3888.75,3894.5,3889.75
2022-12-19 06:00:00-05:00,3895,3885.75,3890.25,3894.5
2022-12-19 07:00:00-05:00,3893.75,3886.75,3890.5,3890.25
2022-12-19 08:00:00-05:00,3892.25,3878.75,3879.25,3890.5
2022-12-19 09:00:00-05:00,3883.75,3863.5,3868.75,3879.5
2022-12-19 10:00:00-05:00,3881.75,3861.25,3862,3869
2022-12-19 11:00:00-05:00,3864.25,3848.75,3854.25,3862
2022-12-19 12:00:00-05:00,3862.75,3852.25,3858.75,3854.25
2022-12-19 13:00:00-05:00,3862.5,3842.75,3843.5,3859
2022-12-19 14:00:00-05:00,3844.25,3827.5,3831.5,3843.5
2022-12-19 15:00:00-05:00,3848.5,3827.25,3844,3831.75
2022-12-19 16:00:00-05:00,3845.75,3839.25,3841.75,3844
2022-12-19 18:00:00-05:00,3852.75,3842,3851,3842.75
2022-12-19 19:00:00-05:00,3853,3848,3852,3850.75
2022-12-19 20:00:00-05:00,3854.75,3850.25,3853.75,3852
2022-12-19 21:00:00-05:00,3854.75,3849.5,3852,3854.25
2022-12-19 22:00:00-05:00,3853,3812.5,3816,3852
2022-12-19 23:00:00-05:00,3818,3807,3812,3815.75
2022-12-20 00:00:00-05:00,3816.25,3803.5,3812.75,3813.5
2022-12-20 01:00:00-05:00,3820,3810.25,3817.5,3812.75
2022-12-20 02:00:00-05:00,3824.75,3815.25,3818.75,3817.75
2022-12-20 03:00:00-05:00,3843.5,3812.75,3842,3818.5
2022-12-20 04:00:00-05:00,3846.25,3835.25,3843.25,3841.75
2022-12-20 05:00:00-05:00,3845.25,3835.25,3841.5,3843
2022-12-20 06:00:00-05:00,3848.5,3839.75,3842.5,3841.25
2022-12-20 07:00:00-05:00,3849,3833.25,3833.5,3842.25
2022-12-20 08:00:00-05:00,3843.5,3832.25,3836.75,3833.75
2022-12-20 09:00:00-05:00,3847,3822.25,3844.5,3836.5
2022-12-20 10:00:00-05:00,3865.75,3843.75,3857,3844.25
2022-12-20 11:00:00-05:00,3859.5,3832.25,3850,3857
2022-12-20 12:00:00-05:00,3857.25,3844,3855.5,3850.25
2022-12-20 13:00:00-05:00,3866.5,3849.25,3856.75,3855.5
2022-12-20 14:00:00-05:00,3864.25,3848.5,3851,3856.75
2022-12-20 15:00:00-05:00,3859.75,3844.75,3849.25,3851.25
2022-12-20 16:00:00-05:00,3854.75,3847,3853.5,3849.25
2022-12-20 18:00:00-05:00,3864.75,3855.5,3862.5,3857.25
2022-12-20 19:00:00-05:00,3866.25,3856.75,3864.5,3862.25
2022-12-20 20:00:00-05:00,3876,3863,3872.5,3864.25
2022-12-20 21:00:00-05:00,3874.75,3869,3869.75,3872.5
2022-12-20 22:00:00-05:00,3871.5,3867,3869.25,3869.75
2022-12-20 23:00:00-05:00,3870,3860.5,3862.75,3869.5
2022-12-21 00:00:00-05:00,3869,3860.75,3866.75,3862
2022-12-21 01:00:00-05:00,3869.75,3863.5,3868.75,3866.75
2022-12-21 02:00:00-05:00,3870.5,3864.5,3868.25,3868.5
2022-12-21 03:00:00-05:00,3869.25,3857.5,3868,3868.5
2022-12-21 04:00:00-05:00,3876.5,3867.5,3875.5,3868
2022-12-21 05:00:00-05:00,3876.25,3867.25,3868.75,3875.5
2022-12-21 06:00:00-05:00,3873,3866,3871.5,3868.5
2022-12-21 07:00:00-05:00,3875.5,3862.5,3874.75,3871.25
2022-12-21 08:00:00-05:00,3884.25,3873,3881,3874.75
2022-12-21 09:00:00-05:00,3883.75,3870.5,3875.5,3880.75
2022-12-21 10:00:00-05:00,3911,3873.5,3910.25,3875.5
2022-12-21 11:00:00-05:00,3917.5,3900.25,3903.75,3910
2022-12-21 12:00:00-05:00,3908.75,3898.5,3908.25,3904
2022-12-21 13:00:00-05:00,3912.75,3900.75,3908.25,3908.25
2022-12-21 14:00:00-05:00,3918.75,3901.75,3905.5,3908.5
2022-12-21 15:00:00-05:00,3909.25,3896.5,3906.25,3905.5
2022-12-21 16:00:00-05:00,3914.5,3905,3914,3906.5
2022-12-21 18:00:00-05:00,3915.75,3910,3911.5,3915
2022-12-21 19:00:00-05:00,3913.5,3907.25,3913.25,3911.75
2022-12-21 20:00:00-05:00,3917,3911.5,3916,3913.25
2022-12-21 21:00:00-05:00,3919.75,3914.75,3916.5,3916
2022-12-21 22:00:00-05:00,3919,3914.5,3917.5,3916.5
2022-12-21 23:00:00-05:00,3919.25,3916.5,3918,3917.75
2022-12-22 00:00:00-05:00,3918.5,3916,3916.75,3918
2022-12-22 01:00:00-05:00,3917.75,3913.25,3914.75,3917
2022-12-22 02:00:00-05:00,3915,3910,3911.5,3914.75
2022-12-22 03:00:00-05:00,3919.5,3910,3912.75,3911.5
2022-12-22 04:00:00-05:00,3914,3905.75,3906.25,3913
2022-12-22 05:00:00-05:00,3906.5,3901,3903.25,3906.25
2022-12-22 06:00:00-05:00,3903.5,3895,3899.5,3903.25
2022-12-22 07:00:00-05:00,3902.5,3892,3896.25,3899.5
2022-12-22 08:00:00-05:00,3898.75,3870,3873.5,3896.5
2022-12-22 09:00:00-05:00,3875.5,3851,3857.5,3873.5
2022-12-22 10:00:00-05:00,3857.5,3830.5,3832.25,3857.25
2022-12-22 11:00:00-05:00,3837.5,3823.25,3828,3832.25
2022-12-22 12:00:00-05:00,3828.5,3802,3806.25,3828
2022-12-22 13:00:00-05:00,3806.5,3788.5,3796,3806.5
2022-12-22 14:00:00-05:00,3827.25,3795.5,3826,3795.75
2022-12-22 15:00:00-05:00,3850.75,3823,3849.75,3826
2022-12-22 16:00:00-05:00,3856.75,3843.5,3847.75,3850
2022-12-22 18:00:00-05:00,3850,3845.25,3848.5,3850
2022-12-22 19:00:00-05:00,3850,3838.5,3839.5,3848.5
2022-12-22 20:00:00-05:00,3854.5,3837.75,3853.5,3839.5
2022-12-22 21:00:00-05:00,3856.75,3850.5,3851.5,3853.25
2022-12-22 22:00:00-05:00,3859,3851.5,3857.75,3851.5
2022-12-22 23:00:00-05:00,3858,3852.5,3852.75,3857.75
2022-12-23 00:00:00-05:00,3856.5,3851.75,3852,3853
2022-12-23 01:00:00-05:00,3855,3847.75,3853,3852.25
2022-12-23 02:00:00-05:00,3855.5,3850,3851.25,3853.25
2022-12-23 03:00:00-05:00,3855.5,3845.75,3852.25,3851.25
2022-12-23 04:00:00-05:00,3853.25,3845,3850.75,3852.25
2022-12-23 05:00:00-05:00,3864,3849.25,3861.75,3850.75
2022-12-23 06:00:00-05:00,3866,3853.25,3855,3861.75
2022-12-23 07:00:00-05:00,3859.25,3852.25,3857.75,3855
2022-12-23 08:00:00-05:00,3871.5,3830.5,3849,3858
2022-12-23 09:00:00-05:00,3854.75,3821.25,3826,3848.75
2022-12-23 10:00:00-05:00,3868.5,3823,3849.25,3826.25
2022-12-23 11:00:00-05:00,3862.75,3841.25,3857.5,3849.5
2022-12-23 12:00:00-05:00,3870,3855,3860,3857.5
2022-12-23 13:00:00-05:00,3866,3851.75,3856.5,3860
2022-12-23 14:00:00-05:00,3868,3852,3867.25,3856.5
2022-12-23 15:00:00-05:00,3872.5,3857.75,3871,3867.25
2022-12-23 16:00:00-05:00,3872,3868,3868.25,3871.25
2022-12-27 00:00:00-05:00,3896,3893.25,3894.75,3895
2022-12-27 01:00:00-05:00,3895.5,3891.25,3895,3894.75
2022-12-27 02:00:00-05:00,3896.25,3890,3894.75,3895.25
2022-12-27 03:00:00-05:00,3900.5,3894.25,3894.75,3894.75
2022-12-27 04:00:00-05:00,3897.25,3887.75,3896.5,3894.75
2022-12-27 05:00:00-05:00,3899.25,3895.5,3896,3896.5
2022-12-27 06:00:00-05:00,3897,3893,3894.25,3896
2022-12-27 07:00:00-05:00,3894.75,3883.5,3886,3894.25
2022-12-27 08:00:00-05:00,3889.5,3871.25,3871.75,3886
2022-12-27 09:00:00-05:00,3875.5,3841.25,3846.25,3871.75
2022-12-27 10:00:00-05:00,3873,3837.25,3860.5,3846.25
2022-12-27 11:00:00-05:00,3870.5,3857.25,3864.5,3860.75
2022-12-27 12:00:00-05:00,3872.75,3855.75,3862,3864.5
2022-12-27 13:00:00-05:00,3867.75,3851,3852.75,3862.25
2022-12-27 14:00:00-05:00,3858,3845.75,3854.25,3853
2022-12-27 15:00:00-05:00,3864.75,3852,3855.5,3854.5
2022-12-27 16:00:00-05:00,3859.5,3855,3856,3855.75
2022-12-27 18:00:00-05:00,3859.75,3854.25,3855,3858
2022-12-27 19:00:00-05:00,3858.75,3851.25,3852.25,3855.5
2022-12-27 20:00:00-05:00,3861,3851,3860.5,3852
2022-12-27 21:00:00-05:00,3861.5,3855.5,3855.5,3860.25
2022-12-27 22:00:00-05:00,3858.75,3854.5,3856.5,3855.75
2022-12-27 23:00:00-05:00,3859,3856.25,3858.25,3856.75
2022-12-28 00:00:00-05:00,3859.25,3854.5,3855.25,3858.75
2022-12-28 01:00:00-05:00,3863.5,3854.5,3863.5,3855.5
2022-12-28 02:00:00-05:00,3867,3862.25,3866.25,3863.5
2022-12-28 03:00:00-05:00,3869.5,3860.25,3860.25,3866
2022-12-28 04:00:00-05:00,3861.5,3852,3857.5,3860.25
2022-12-28 05:00:00-05:00,3865,3855.5,3862.75,3857.75
2022-12-28 06:00:00-05:00,3866.75,3860,3865.75,3863
2022-12-28 07:00:00-05:00,3867.75,3863.5,3866.5,3865.75
2022-12-28 08:00:00-05:00,3868.25,3855.75,3858,3866.5
2022-12-28 09:00:00-05:00,3875,3846.75,3862,3857.75
2022-12-28 10:00:00-05:00,3870.5,3833.75,3834.75,3862
2022-12-28 11:00:00-05:00,3837.25,3821.5,3822.5,3834.75
2022-12-28 12:00:00-05:00,3835.75,3813.25,3833.5,3822.5
2022-12-28 13:00:00-05:00,3843,3825,3827.25,3833.75
2022-12-28 14:00:00-05:00,3834.5,3821.75,3824.75,3827.5
2022-12-28 15:00:00-05:00,3825.25,3804.5,3807,3824.75
2022-12-28 16:00:00-05:00,3812.5,3804.75,3810.25,3806.75
2022-12-28 18:00:00-05:00,3814.5,3809,3812,3811
2022-12-28 19:00:00-05:00,3813.75,3806.25,3810.5,3812.25
2022-12-28 20:00:00-05:00,3812.75,3806.75,3808.75,3810.75
2022-12-28 21:00:00-05:00,3810.75,3806.5,3809.25,3808.75
2022-12-28 22:00:00-05:00,3810.25,3806.5,3809.25,3809.5
2022-12-28 23:00:00-05:00,3812.25,3808.5,3811.5,3809.25
2022-12-29 00:00:00-05:00,3812.5,3808.25,3809.5,3812.25
2022-12-29 01:00:00-05:00,3811.5,3807.75,3811,3809.75
2022-12-29 02:00:00-05:00,3814.5,3810.25,3813.5,3811.25
2022-12-29 03:00:00-05:00,3818.25,3811,3816.25,3813.75
2022-12-29 04:00:00-05:00,3823,3816,3821.25,3816.25
2022-12-29 05:00:00-05:00,3823,3817.75,3823,3821
2022-12-29 06:00:00-05:00,3827.25,3821.25,3824,3822.75
2022-12-29 07:00:00-05:00,3826,3822,3823.5,3824.25
2022-12-29 08:00:00-05:00,3839.5,3823.25,3835.25,3823.5
2022-12-29 09:00:00-05:00,3857,3829,3854.75,3835
2022-12-29 10:00:00-05:00,3871,3852,3869.75,3854.75
2022-12-29 11:00:00-05:00,3881.5,3861.5,3878,3870
2022-12-29 12:00:00-05:00,3880.5,3871.75,3877,3878
2022-12-29 13:00:00-05:00,3879,3871,3877.75,3877
2022-12-29 14:00:00-05:00,3882.75,3873.5,3874.25,3877.75
2022-12-29 15:00:00-05:00,3879.75,3870,3872,3874.25
2022-12-29 16:00:00-05:00,3873.75,3868,3869.25,3872.25
2022-12-29 18:00:00-05:00,3871,3865.5,3866,3869.75
2022-12-29 19:00:00-05:00,3867.5,3864,3866.25,3866
2022-12-29 20:00:00-05:00,3868.25,3862,3864.75,3866.25
2022-12-29 21:00:00-05:00,3867,3862,3866.75,3864.75
2022-12-29 22:00:00-05:00,3870,3866.5,3868.5,3866.5
2022-12-29 23:00:00-05:00,3868.75,3866.75,3867.5,3868.75
2022-12-30 00:00:00-05:00,3868,3861.5,3863.25,3868
2022-12-30 01:00:00-05:00,3863.75,3854.75,3855.75,3863.5
2022-12-30 02:00:00-05:00,3859.5,3853.25,3858,3855.5
2022-12-30 03:00:00-05:00,3858.5,3849,3849.75,3858
2022-12-30 04:00:00-05:00,3857.25,3848.5,3857.25,3849.75
2022-12-30 05:00:00-05:00,3864,3854.75,3860,3857.5
2022-12-30 06:00:00-05:00,3863.75,3855.25,3856.5,3860
2022-12-30 07:00:00-05:00,3858.25,3847.5,3849,3856.25
2022-12-30 08:00:00-05:00,3849.75,3843,3847.5,3849
2022-12-30 09:00:00-05:00,3854,3827.75,3842.25,3847.25
2022-12-30 10:00:00-05:00,3853.5,3833.75,3841.5,3842.25
2022-12-30 11:00:00-05:00,3846.5,3833.75,3845.25,3841.5
2022-12-30 12:00:00-05:00,3848.5,3841.25,3847.5,3845.25
2022-12-30 13:00:00-05:00,3847.75,3821.5,3830.25,3847.5
2022-12-30 14:00:00-05:00,3832.5,3823,3828,3830.5
2022-12-30 15:00:00-05:00,3862.25,3827.25,3861.5,3828
2022-12-30 16:00:00-05:00,3868.5,3859.75,3868,3861.25
2023-01-03 00:00:00-05:00,3873.75,3864,3871.5,3864
2023-01-03 01:00:00-05:00,3874.25,3866.25,3870.5,3871.5
2023-01-03 02:00:00-05:00,3882,3865.75,3881.75,3870.25
2023-01-03 03:00:00-05:00,3897,3877.5,3895.25,3881.5
2023-01-03 04:00:00-05:00,3906.25,3894.5,3906,3895.25
2023-01-03 05:00:00-05:00,3906.75,3893.5,3897.25,3906.25
2023-01-03 06:00:00-05:00,3898.5,3872.25,3877,3897.25
2023-01-03 07:00:00-05:00,3881.75,3870.25,3880,3876.75
2023-01-03 08:00:00-05:00,3886.5,3870.75,3884,3879.75
2023-01-03 09:00:00-05:00,3901.5,3853.25,3854,3884.25
2023-01-03 10:00:00-05:00,3862.5,3837.25,3857.25,3854.25
2023-01-03 11:00:00-05:00,3860,3823,3827.25,3857.25
2023-01-03 12:00:00-05:00,3836.75,3814.5,3822.5,3827.5
2023-01-03 13:00:00-05:00,3836.5,3820,3835,3822.75
2023-01-03 14:00:00-05:00,3844.25,3817.25,3837,3835
2023-01-03 15:00:00-05:00,3849.25,3834.75,3845,3837.25
2023-01-03 16:00:00-05:00,3845.5,3838,3843.25,3844.5
2023-01-03 18:00:00-05:00,3845.25,3839.25,3845,3842.75
2023-01-03 19:00:00-05:00,3848.5,3843.25,3844.5,3845
2023-01-03 20:00:00-05:00,3853.75,3844,3852.25,3844.75
2023-01-03 21:00:00-05:00,3853.75,3845.25,3845.5,3852
2023-01-03 22:00:00-05:00,3850.75,3845,3848.5,3845.5
2023-01-03 23:00:00-05:00,3853,3848,3853,3848.75
2023-01-04 00:00:00-05:00,3854,3849,3852,3853
2023-01-04 01:00:00-05:00,3854.25,3847.25,3853.25,3852
2023-01-04 02:00:00-05:00,3858,3852,3857.25,3853.25
2023-01-04 03:00:00-05:00,3866.25,3856.5,3861,3857.25
2023-01-04 04:00:00-05:00,3862.75,3856.25,3860.5,3861.25
2023-01-04 05:00:00-05:00,3865.25,3853.5,3857.5,3860.75
2023-01-04 06:00:00-05:00,3865,3857,3859.75,3857.5
2023-01-04 07:00:00-05:00,3861,3850.75,3855,3859.75
2023-01-04 08:00:00-05:00,3870,3853.75,3866.25,3855
2023-01-04 09:00:00-05:00,3878.75,3855.75,3869.5,3866.25
2023-01-04 10:00:00-05:00,3880,3836.5,3866.75,3869.25
2023-01-04 11:00:00-05:00,3896.25,3860,3892.25,3866.5
2023-01-04 12:00:00-05:00,3895,3880.5,3880.5,3892.5
2023-01-04 13:00:00-05:00,3890.75,3873.75,3879.75,3880.75
2023-01-04 14:00:00-05:00,3893.25,3848,3869.25,3879.5
2023-01-04 15:00:00-05:00,3878,3848.25,3873.5,3869.5
2023-01-04 16:00:00-05:00,3876,3867.75,3871.25,3873.75
2023-01-04 18:00:00-05:00,3875.75,3869,3872.5,3871
2023-01-04 19:00:00-05:00,3874.75,3870,3870.25,3872.75
2023-01-04 20:00:00-05:00,3874.75,3868.5,3870.75,3870.25
2023-01-04 21:00:00-05:00,3871,3857.25,3862,3870.75
2023-01-04 22:00:00-05:00,3865.75,3860.75,3863.5,3862.25
2023-01-04 23:00:00-05:00,3873.75,3863.25,3873,3863.5
2023-01-05 00:00:00-05:00,3874.5,3870.5,3872.25,3872.5
2023-01-05 01:00:00-05:00,3874,3863.5,3863.5,3872.25
2023-01-05 02:00:00-05:00,3867.5,3860,3862.25,3863.5
2023-01-05 03:00:00-05:00,3867.25,3857,3864.5,3862.25
2023-01-05 04:00:00-05:00,3872,3860.25,3871.75,3864.75
2023-01-05 05:00:00-05:00,3879.25,3870,3876,3871.75
2023-01-05 06:00:00-05:00,3883,3876.25,3878.75,3876.25
2023-01-05 07:00:00-05:00,3885.5,3873.5,3874.25,3878.75
2023-01-05 08:00:00-05:00,3879.75,3849.25,3853,3874.5
2023-01-05 09:00:00-05:00,3853.25,3823.5,3836,3852.75
2023-01-05 10:00:00-05:00,3853.5,3827.5,3828.5,3836.25
2023-01-05 11:00:00-05:00,3838.5,3822.5,3827.75,3828.75
2023-01-05 12:00:00-05:00,3840,3825.5,3828.75,3827.75
2023-01-05 13:00:00-05:00,3850,3825,3840.75,3829
2023-01-05 14:00:00-05:00,3852.5,3835.5,3843.25,3841
2023-01-05 15:00:00-05:00,3843.5,3823.75,3828.75,3843.25
2023-01-05 16:00:00-05:00,3833.75,3827.5,3832.75,3829
2023-01-05 18:00:00-05:00,3837.5,3831.5,3835,3833
2023-01-05 19:00:00-05:00,3839.75,3834.75,3839,3835
2023-01-05 20:00:00-05:00,3844.75,3838.25,3844,3839.25
2023-01-05 21:00:00-05:00,3845.5,3843,3844.5,3844
2023-01-05 22:00:00-05:00,3849,3844,3846,3844.5
2023-01-05 23:00:00-05:00,3849,3844.75,3848.25,3846.25
2023-01-06 00:00:00-05:00,3847.5,3840,3841.25,3847.5
2023-01-06 01:00:00-05:00,3843.5,3839.25,3840.75,3841.25
2023-01-06 02:00:00-05:00,3845,3831.5,3832,3840.75
2023-01-06 03:00:00-05:00,3837,3829.5,3835,3832.25
2023-01-06 04:00:00-05:00,3835.25,3824,3829.75,3834.75
2023-01-06 05:00:00-05:00,3834,3826,3828.25,3829.75
2023-01-06 06:00:00-05:00,3835,3827,3830.25,3828
2023-01-06 07:00:00-05:00,3831.5,3825.75,3827.5,3830.25
2023-01-06 08:00:00-05:00,3876.25,3819,3873,3827.75
2023-01-06 09:00:00-05:00,3875,3829,3842.5,3872.75
2023-01-06 10:00:00-05:00,3891.5,3843,3888.25,3843
2023-01-06 11:00:00-05:00,3903.25,3885.5,3898.25,3888.25
2023-01-06 12:00:00-05:00,3901,3886.25,3890,3898.5
2023-01-06 13:00:00-05:00,3904.5,3887.75,3903,3890
2023-01-06 14:00:00-05:00,3924,3903.25,3921.25,3903.25
2023-01-06 15:00:00-05:00,3928.75,3913,3916,3921.25
2023-01-06 16:00:00-05:00,3917.5,3911.25,3913.75,3916
2023-01-08 18:00:00-05:00,3925,3918,3923,3918.75
2023-01-08 19:00:00-05:00,3927,3919.25,3926.5,3922.75
2023-01-08 20:00:00-05:00,3927,3921,3921.5,3926.25
2023-01-08 21:00:00-05:00,3925.5,3921,3924.5,3921.5
2023-01-08 22:00:00-05:00,3924.75,3922.5,3923.75,3924.25
2023-01-08 23:00:00-05:00,3931,3923.75,3929.75,3924
2023-01-09 00:00:00-05:00,3930.25,3927.25,3928.5,3929.75
2023-01-09 01:00:00-05:00,3929.25,3925.75,3927,3928.5
2023-01-09 02:00:00-05:00,3927.5,3917.5,3919.5,3927
2023-01-09 03:00:00-05:00,3923,3916.5,3919.75,3919.25
2023-01-09 04:00:00-05:00,3933.5,3919.25,3929.5,3919.75
2023-01-09 05:00:00-05:00,3934.5,3928,3932,3929.5
2023-01-09 06:00:00-05:00,3933.5,3927.25,3928.5,3932
2023-01-09 07:00:00-05:00,3936.25,3927.5,3931.75,3928.25
2023-01-09 08:00:00-05:00,3938.5,3926,3932.5,3931.75
2023-01-09 09:00:00-05:00,3952.5,3928.5,3951.75,3932.5
2023-01-09 10:00:00-05:00,3968.5,3947.75,3962.25,3951.75
2023-01-09 11:00:00-05:00,3973.25,3962.25,3970,3962.25
2023-01-09 12:00:00-05:00,3970,3954.5,3959.25,3970
2023-01-09 13:00:00-05:00,3960.75,3934.25,3940.25,3959.25
2023-01-09 14:00:00-05:00,3946.75,3923,3924.75,3940.5
2023-01-09 15:00:00-05:00,3927.75,3911.75,3913.75,3925
2023-01-09 16:00:00-05:00,3914.75,3909.75,3913.5,3913.75
2023-01-09 18:00:00-05:00,3915,3908.25,3911,3914.5
2023-01-09 19:00:00-05:00,3912.25,3902.75,3906.25,3911.25
2023-01-09 20:00:00-05:00,3912.5,3906,3912,3906.5
2023-01-09 21:00:00-05:00,3912.5,3897.5,3902.75,3912
2023-01-09 22:00:00-05:00,3905.5,3898,3901.5,3903
2023-01-09 23:00:00-05:00,3903.25,3901.25,3902.5,3901.25
2023-01-10 00:00:00-05:00,3908.25,3902.75,3907.5,3902.75
2023-01-10 01:00:00-05:00,3910.5,3905,3908.5,3907.5
2023-01-10 02:00:00-05:00,3910.5,3904,3907,3908.5
2023-01-10 03:00:00-05:00,3913.25,3904.75,3908.25,3907
2023-01-10 04:00:00-05:00,3912,3902.25,3911.5,3908.25
2023-01-10 05:00:00-05:00,3914.5,3908.25,3910.5,3911.75
2023-01-10 06:00:00-05:00,3911.5,3898.75,3902,3910.75
2023-01-10 07:00:00-05:00,3902.5,3891.5,3897,3902
2023-01-10 08:00:00-05:00,3901.25,3891.75,3900.75,3896.75
2023-01-10 09:00:00-05:00,3927.25,3897,3919,3900.5
2023-01-10 10:00:00-05:00,3935,3897.25,3918.75,3918.75
2023-01-10 11:00:00-05:00,3923.25,3907.75,3916,3918.5
2023-01-10 12:00:00-05:00,3926.75,3906.5,3922.5,3915.75
2023-01-10 13:00:00-05:00,3931.25,3920,3930.5,3922.5
2023-01-10 14:00:00-05:00,3937.5,3927.25,3930,3930.5
2023-01-10 15:00:00-05:00,3942,3922.75,3941.75,3930
2023-01-10 16:00:00-05:00,3943.75,3939,3941.25,3941.75
2023-01-10 18:00:00-05:00,3943.25,3938.75,3942.5,3941
2023-01-10 19:00:00-05:00,3947,3942,3946,3942.5
2023-01-10 20:00:00-05:00,3946.25,3940.5,3943.25,3945.75
2023-01-10 21:00:00-05:00,3945,3941,3941.25,3943.25
2023-01-10 22:00:00-05:00,3943.25,3939.25,3942.75,3941.5
2023-01-10 23:00:00-05:00,3944.75,3941.25,3942.5,3942.75
2023-01-11 00:00:00-05:00,3946.25,3941.75,3942.75,3942.75
2023-01-11 01:00:00-05:00,3944.5,3939.75,3940,3942.75
2023-01-11 02:00:00-05:00,3939.75,3934.5,3935.75,3939.75
2023-01-11 03:00:00-05:00,3942,3935.25,3939.75,3935.5
2023-01-11 04:00:00-05:00,3951.25,3937.5,3948,3939.5
2023-01-11 05:00:00-05:00,3954.75,3945.25,3947.5,3948
2023-01-11 06:00:00-05:00,3953,3945,3949.5,3947.5
2023-01-11 07:00:00-05:00,3950.75,3942.25,3949.25,3949.25
2023-01-11 08:00:00-05:00,3957.75,3948.75,3957,3949
2023-01-11 09:00:00-05:00,3966.75,3952.5,3958,3956.75
2023-01-11 10:00:00-05:00,3965.75,3948.75,3950.5,3958.5
2023-01-11 11:00:00-05:00,3965.5,3949.75,3962.75,3950.75
